image_path,class_id,class_name,confidence,x1,y1,x2,y2
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8489279747009277,20.086502075195312,255.10687255859375,52.949424743652344,297.65081787109375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8432866930961609,325.73577880859375,127.93509674072266,354.0573425292969,178.49652099609375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8172081112861633,333.6899719238281,251.49635314941406,364.8324890136719,294.1923828125
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.8167306780815125,331.0790100097656,208.11788940429688,366.7286682128906,252.28939819335938
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8489279747009277,20.086502075195312,255.10687255859375,52.949424743652344,297.65081787109375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8432866930961609,325.73577880859375,127.93509674072266,354.0573425292969,178.49652099609375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8172081112861633,333.6899719238281,251.49635314941406,364.8324890136719,294.1923828125
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.8167306780815125,331.0790100097656,208.11788940429688,366.7286682128906,252.28939819335938
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8489279747009277,20.086502075195312,255.10687255859375,52.949424743652344,297.65081787109375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8432866930961609,325.73577880859375,127.93509674072266,354.0573425292969,178.49652099609375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8172081112861633,333.6899719238281,251.49635314941406,364.8324890136719,294.1923828125
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.8167306780815125,331.0790100097656,208.11788940429688,366.7286682128906,252.28939819335938
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7903937697410583,88.37344360351562,44.10789108276367,108.86753845214844,77.22328186035156
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7767181396484375,76.37801361083984,184.57269287109375,101.17938995361328,219.25001525878906
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.7702649831771851,285.60107421875,180.55447387695312,310.4993896484375,215.53269958496094
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.7660285234451294,292.1666564941406,260.6371154785156,319.7509460449219,295.3380126953125
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.7594472169876099,287.1722412109375,108.0447006225586,309.849853515625,141.2899932861328
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.7568210959434509,286.5126953125,220.70184326171875,311.8534240722656,254.88136291503906
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.7554589509963989,324.1376037597656,32.82966995239258,355.5775451660156,75.46495056152344
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7532610893249512,90.57276916503906,13.89972972869873,110.76473999023438,45.62821578979492
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.7510893940925598,15.859538078308105,213.8014678955078,58.24741744995117,255.64138793945312
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,6,white-bishop,0.7365120053291321,325.7172546386719,167.50494384765625,355.2043151855469,216.04537963867188
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,5,black-rook,0.7359185218811035,48.33479309082031,6.819882869720459,74.60567474365234,43.983802795410156
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7282946109771729,69.93191528320312,263.4865417480469,95.47616577148438,295.98870849609375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.7248724102973938,285.32989501953125,75.91265869140625,306.7947998046875,108.97860717773438
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7214844822883606,81.94741821289062,110.59494018554688,103.9148178100586,143.9484100341797
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7041049599647522,85.69328308105469,78.91770935058594,107.06570434570312,111.20116424560547
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,5,black-rook,0.6913086771965027,29.773080825805664,176.61587524414062,57.852787017822266,217.2241668701172
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.6556827425956726,44.46448516845703,21.045703887939453,74.0268783569336,78.59197998046875
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.6295577883720398,73.33366394042969,222.82652282714844,97.7920913696289,256.0989685058594
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.5726730823516846,78.91616821289062,147.21311950683594,101.179931640625,180.70469665527344
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,6,white-bishop,0.5465304255485535,37.58736038208008,52.518226623535156,66.83073425292969,112.38521575927734
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.5427868366241455,325.42230224609375,60.88304901123047,350.6173400878906,110.47905731201172
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,0,black-bishop,0.5219905376434326,37.97161865234375,53.14939880371094,68.16779327392578,112.21076965332031
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,5,black-rook,0.4984704554080963,30.638093948364258,132.76116943359375,63.18935775756836,182.55340576171875
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.48789119720458984,34.42181396484375,89.21061706542969,64.03404235839844,144.69949340820312
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,6,white-bishop,0.4196499288082123,318.22418212890625,79.68343353271484,347.2449035644531,144.77552795410156
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.3835979998111725,29.368322372436523,176.71359252929688,57.7806396484375,217.7765655517578
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.26850786805152893,255.48483276367188,262.6086730957031,282.4979553222656,299.30169677734375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,7,white-king,0.22639229893684387,318.6295471191406,81.45125579833984,348.1812438964844,144.6495819091797
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,4,black-queen,0.8648290038108826,307.459228515625,214.46250915527344,343.7774963378906,277.0955810546875
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,6,white-bishop,0.8573092222213745,111.58821105957031,92.98321533203125,139.06468200683594,140.9007568359375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,6,white-bishop,0.8519582748413086,196.1985626220703,49.98162078857422,219.94967651367188,97.16262817382812
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,5,black-rook,0.8422313928604126,209.95506286621094,300.8357849121094,242.9887237548828,347.9410095214844
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,0,black-bishop,0.8391879200935364,279.88446044921875,248.67124938964844,308.49462890625,298.3088073730469
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,7,white-king,0.8351680040359497,168.9695587158203,45.51736831665039,198.50115966796875,110.74099731445312
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,8,white-knight,0.8346839547157288,221.19969177246094,39.771636962890625,246.76861572265625,85.61082458496094
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,10,white-queen,0.8315545916557312,43.29938888549805,239.6343994140625,80.9099349975586,303.02508544921875
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,10,white-queen,0.8313708305358887,138.29977416992188,69.0644760131836,169.49139404296875,127.31182098388672
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,8,white-knight,0.8237622976303101,79.92623138427734,108.76960754394531,108.17178344726562,156.16676330566406
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,9,white-pawn,0.8182947635650635,102.99636840820312,138.68080139160156,128.86074829101562,176.02708435058594
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,9,white-pawn,0.8170922994613647,218.69049072265625,79.31077575683594,240.77670288085938,113.7542495727539
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,11,white-rook,0.8141217827796936,246.7351531982422,32.57249069213867,272.26812744140625,74.14960479736328
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,9,white-pawn,0.8074519634246826,242.9818572998047,65.65742492675781,264.95452880859375,100.00341033935547
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,0,black-bishop,0.8051350116729736,365.0429382324219,187.544677734375,395.14520263671875,234.81886291503906
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,9,white-pawn,0.8050936460494995,134.36094665527344,122.84134674072266,158.94891357421875,159.20533752441406
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,9,white-pawn,0.8032824397087097,70.37265014648438,157.7320556640625,96.93537139892578,194.91566467285156
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,9,white-pawn,0.8019322752952576,268.5940246582031,51.76213073730469,290.2931213378906,86.82677459716797
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,11,white-rook,0.8005810976028442,50.0205078125,129.48577880859375,80.99040985107422,174.8741455078125
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,9,white-pawn,0.7979135513305664,164.7626190185547,107.0354995727539,188.8282928466797,143.00314331054688
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,9,white-pawn,0.7914113998413086,193.64625549316406,90.24452209472656,216.9738311767578,125.30602264404297
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,3,black-pawn,0.7883659601211548,339.307373046875,174.4163055419922,362.3069763183594,209.0187530517578
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,3,black-pawn,0.7826413512229919,305.1319580078125,189.1611785888672,330.4984130859375,225.48049926757812
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,3,black-pawn,0.7616530060768127,278.2258605957031,209.1564483642578,303.89532470703125,246.95941162109375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,3,black-pawn,0.7590426206588745,224.06993103027344,249.1639404296875,250.77899169921875,288.0619201660156
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,3,black-pawn,0.7397921085357666,391.5633544921875,136.4304962158203,416.8253479003906,173.28160095214844
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,3,black-pawn,0.7284921407699585,363.1676940917969,155.0790252685547,387.8470764160156,193.97869873046875
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,5,black-rook,0.7178112864494324,413.8826904296875,154.03260803222656,445.6106872558594,197.16090393066406
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,3,black-pawn,0.7137863039970398,252.06785583496094,230.9373016357422,279.58099365234375,269.7590026855469
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,1,black-king,0.7070874571800232,337.05181884765625,184.95314025878906,372.1517639160156,253.4005584716797
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,2,black-knight,0.6910363435745239,391.60711669921875,164.49761962890625,419.8444519042969,215.2392120361328
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,2,black-knight,0.6130270957946777,248.7275848388672,270.5437316894531,280.94757080078125,320.8538513183594
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\OIP.jpg,3,black-pawn,0.5162944197654724,188.58399963378906,276.5467224121094,216.5080108642578,316.0799255371094
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\close_up_board.jpg,10,white-queen,0.8737687468528748,294.9345397949219,119.59796142578125,372.6171875,262.1626281738281
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\close_up_board.jpg,9,white-pawn,0.8245125412940979,52.48747634887695,89.73818969726562,107.84296417236328,186.01559448242188
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\close_up_board.jpg,8,white-knight,0.7804110050201416,162.65211486816406,95.44881439208984,240.4228515625,221.17478942871094
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\close_up_board.jpg,10,white-queen,0.7775405049324036,370.9536437988281,103.27557373046875,454.6224060058594,286.72589111328125
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\close_up_board.jpg,11,white-rook,0.7209630012512207,99.66532135009766,99.87081909179688,168.77452087402344,204.54376220703125
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\close_up_board.jpg,6,white-bishop,0.5360171794891357,232.81005859375,110.97309875488281,299.0274658203125,241.0041961669922
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8489279747009277,20.086502075195312,255.10687255859375,52.949424743652344,297.65081787109375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8432866930961609,325.73577880859375,127.93509674072266,354.0573425292969,178.49652099609375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,11,white-rook,0.8172081112861633,333.6899719238281,251.49635314941406,364.8324890136719,294.1923828125
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.8167306780815125,331.0790100097656,208.11788940429688,366.7286682128906,252.28939819335938
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7903937697410583,88.37344360351562,44.10789108276367,108.86753845214844,77.22328186035156
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7767181396484375,76.37801361083984,184.57269287109375,101.17938995361328,219.25001525878906
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.7702649831771851,285.60107421875,180.55447387695312,310.4993896484375,215.53269958496094
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.7660285234451294,292.1666564941406,260.6371154785156,319.7509460449219,295.3380126953125
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.7594472169876099,287.1722412109375,108.0447006225586,309.849853515625,141.2899932861328
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.7568210959434509,286.5126953125,220.70184326171875,311.8534240722656,254.88136291503906
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.7554589509963989,324.1376037597656,32.82966995239258,355.5775451660156,75.46495056152344
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7532610893249512,90.57276916503906,13.89972972869873,110.76473999023438,45.62821578979492
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.7510893940925598,15.859538078308105,213.8014678955078,58.24741744995117,255.64138793945312
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,6,white-bishop,0.7365120053291321,325.7172546386719,167.50494384765625,355.2043151855469,216.04537963867188
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,5,black-rook,0.7359185218811035,48.33479309082031,6.819882869720459,74.60567474365234,43.983802795410156
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7282946109771729,69.93191528320312,263.4865417480469,95.47616577148438,295.98870849609375
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.7248724102973938,285.32989501953125,75.91265869140625,306.7947998046875,108.97860717773438
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7214844822883606,81.94741821289062,110.59494018554688,103.9148178100586,143.9484100341797
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.7041049599647522,85.69328308105469,78.91770935058594,107.06570434570312,111.20116424560547
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,5,black-rook,0.6913086771965027,29.773080825805664,176.61587524414062,57.852787017822266,217.2241668701172
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,8,white-knight,0.6556827425956726,44.46448516845703,21.045703887939453,74.0268783569336,78.59197998046875
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.6295577883720398,73.33366394042969,222.82652282714844,97.7920913696289,256.0989685058594
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,3,black-pawn,0.5726730823516846,78.91616821289062,147.21311950683594,101.179931640625,180.70469665527344
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,6,white-bishop,0.5465304255485535,37.58736038208008,52.518226623535156,66.83073425292969,112.38521575927734
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,9,white-pawn,0.5427868366241455,325.42230224609375,60.88304901123047,350.6173400878906,110.47905731201172
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\qg_closeup.jpg,0,black-bishop,0.5219905376434326,37.97161865234375,53.14939880371094,68.16779327392578,112.21076965332031
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\seventh_seal.jpg,8,white-knight,0.7569332122802734,404.2645263671875,365.92156982421875,432.9449462890625,433.73211669921875
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\seventh_seal.jpg,8,white-knight,0.6568905711174011,221.943115234375,327.9019775390625,260.38763427734375,408.9415283203125
C:\Users\Owner.BLIZZCON\Documents\Programming\Projects\Chess Computer vision analysis\testing\images\seventh_seal.jpg,8,white-knight,0.5746992230415344,256.74835205078125,327.988037109375,301.73455810546875,421.130615234375
